Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003
"18147","Spencer County","Spencer County, Indiana","00","18","147",7,4,6,33.90159,19.61361,29.42042
"18149","Starke County","Starke County, Indiana","00","18","149",8,7,3,34.769,30.57703,13.10444
"18151","Steuben County","Steuben County, Indiana","00","18","151",11,26,13,32.24294,75.39729,37.69864
"18153","Sullivan County","Sullivan County, Indiana","00","18","153",12,7,5,57.68676,33.74144,24.10103
"18155","Switzerland County","Switzerland County, Indiana","00","18","155",,3,2,,28.04787,18.69858
"18157","Tippecanoe County","Tippecanoe County, Indiana","00","18","157",131,256,89,69.65899,134.32186,46.69783
"18159","Tipton County","Tipton County, Indiana","00","18","159",4,6,8,26.34699,39.66155,52.88207
"18161","Union County","Union County, Indiana","00","18","161",2,,,27.73156,,
"18163","Vanderburgh County","Vanderburgh County, Indiana","00","18","163",161,363,130,88.59736,199.87226,71.5796
"18165","Vermillion County","Vermillion County, Indiana","00","18","165",5,8,5,31.95909,51.59626,32.24766
"18167","Vigo County","Vigo County, Indiana","00","18","167",95,156,56,88.0192,145.09468,52.08527
"18169","Wabash County","Wabash County, Indiana","00","18","169",13,70,13,40.92941,222.62507,41.34466
"18171","Warren County","Warren County, Indiana","00","18","171",1,,1,12.2459,,12.19363
"18173","Warrick County","Warrick County, Indiana","00","18","173",99,25,24,158.40507,39.98081,38.38158
"18175","Washington County","Washington County, Indiana","00","18","175",8,8,5,28.91218,28.74906,17.96816
"18177","Wayne County","Wayne County, Indiana","00","18","177",41,312,38,61.59115,471.40591,57.41482
"18179","Wells County","Wells County, Indiana","00","18","179",19,11,10,67.98097,39.30818,35.73471
"18181","White County","White County, Indiana","00","18","181",9,10,7,37.50156,41.35307,28.94715
"18183","Whitley County","Whitley County, Indiana","00","18","183",18,24,14,53.81327,71.09847,41.47411
"19001","Adair County","Adair County, Iowa","00","19","001",3,,3,42.30118,,42.52906
"19003","Adams County","Adams County, Iowa","00","19","003",1,,3,27.07826,,81.38904
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",7,3,4,50.41775,21.60761,28.81014
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",9,12,3,72.21955,97.15026,24.28756
"19009","Audubon County","Audubon County, Iowa","00","19","009",4,,2,70.44734,,35.85515
"19011","Benton County","Benton County, Iowa","00","19","011",5,3,6,19.45601,11.69956,23.39911
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",124,201,96,93.30043,151.52886,72.37199
"19015","Boone County","Boone County, Iowa","00","19","015",14,17,12,52.76647,64.1897,45.31038
"19017","Bremer County","Bremer County, Iowa","00","19","017",12,32,16,48.391,128.45731,64.22865
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",6,22,7,28.58232,103.7638,33.01575
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",10,8,12,49.18355,39.7812,59.67181
"19023","Butler County","Butler County, Iowa","00","19","023",2,9,3,13.52174,61.61851,20.5395
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",7,2,6,71.09486,20.52124,61.56372
"19027","Carroll County","Carroll County, Iowa","00","19","027",18,17,12,88.07555,83.66142,59.05512
"19029","Cass County","Cass County, Iowa","00","19","029",8,48,12,60.80413,365.15785,91.28946
"19031","Cedar County","Cedar County, Iowa","00","19","031",5,7,10,27.0944,37.75009,53.92871
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",68,104,33,157.88252,241.82672,76.73348
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",7,14,4,60.82725,123.71863,35.34818
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",8,5,5,66.53913,41.64931,41.64931
"19039","Clarke County","Clarke County, Iowa","00","19","039",3,3,4,32.22688,32.00341,42.67122
"19041","Clay County","Clay County, Iowa","00","19","041",12,50,15,73.47089,309.21459,92.76438
"19043","Clayton County","Clayton County, Iowa","00","19","043",6,2,9,34.11029,11.3398,51.02909
"19045","Clinton County","Clinton County, Iowa","00","19","045",25,53,27,52.84407,112.74197,57.43459
"19047","Crawford County","Crawford County, Iowa","00","19","047",4,11,7,23.61275,64.49343,41.04128
"19049","Dallas County","Dallas County, Iowa","00","19","049",53,27,22,62.71002,30.95088,25.21924
"19051","Davis County","Davis County, Iowa","00","19","051",4,1,3,45.14673,11.15325,33.45974
"19053","Decatur County","Decatur County, Iowa","00","19","053",2,22,6,24.56701,276.72956,75.4717
"19055","Delaware County","Delaware County, Iowa","00","19","055",10,16,9,57.7134,93.27814,52.46896
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",27,75,26,67.94333,190.27323,65.96139
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",13,8,12,75.39291,46.51433,69.7715
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",73,145,71,75.2554,149.42138,73.16495
"19063","Emmet County","Emmet County, Iowa","00","19","063",6,20,5,62.12466,212.04411,53.01103
"19065","Fayette County","Fayette County, Iowa","00","19","065",7,7,8,34.90575,35.36068,40.4122
"19067","Floyd County","Floyd County, Iowa","00","19","067",6,2,7,37.80004,12.70325,44.46138
"19069","Franklin County","Franklin County, Iowa","00","19","069",3,1,4,29.49853,9.83865,39.35458
"19071","Fremont County","Fremont County, Iowa","00","19","071",1,1,1,14.38849,14.39263,14.39263
"19073","Greene County","Greene County, Iowa","00","19","073",4,6,3,44.39019,66.80771,33.40385
"19075","Grundy County","Grundy County, Iowa","00","19","075",3,4,3,24.36449,32.43331,24.32498
"19077","Guthrie County","Guthrie County, Iowa","00","19","077",4,2,4,37.64706,18.74414,37.48828
"19079","Hamilton County","Hamilton County, Iowa","00","19","079",6,4,6,39.79836,26.46378,39.69567
"19081","Hancock County","Hancock County, Iowa","00","19","081",3,1,6,27.68805,9.28419,55.70513
"19083","Hardin County","Hardin County, Iowa","00","19","083",8,8,12,46.44143,46.92633,70.38949
"19085","Harrison County","Harrison County, Iowa","00","19","085",5,3,6,35.33819,21.22241,42.44482
"19087","Henry County","Henry County, Iowa","00","19","087",16,20,12,80.91842,100.68972,60.41383
"19089","Howard County","Howard County, Iowa","00","19","089",4,2,2,42.86327,21.67317,21.67317
"19091","Humboldt County","Humboldt County, Iowa","00","19","091",2,1,4,21.08148,10.45588,41.8235
"19093","Ida County","Ida County, Iowa","00","19","093",2,1,3,28.63278,14.56664,43.69993
"19095","Iowa County","Iowa County, Iowa","00","19","095",13,10,5,79.70082,62.10023,31.05011
"19097","Jackson County","Jackson County, Iowa","00","19","097",7,12,10,35.94906,61.96427,51.63689
"19099","Jasper County","Jasper County, Iowa","00","19","099",15,37,19,40.86303,100.09198,51.39858
"19101","Jefferson County","Jefferson County, Iowa","00","19","101",13,21,11,71.86291,113.99414,59.71121
"19103","Johnson County","Johnson County, Iowa","00","19","103",252,532,342,171.95848,356.54447,229.20716
"19105","Jones County","Jones County, Iowa","00","19","105",9,11,8,44.03347,53.56447,38.95598
"19107","Keokuk County","Keokuk County, Iowa","00","19","107",1,,3,9.8824,,29.54792
"19109","Kossuth County","Kossuth County, Iowa","00","19","109",6,5,8,39.69829,33.33556,53.33689
"19111","Lee County","Lee County, Iowa","00","19","111",21,25,14,60.66734,72.89692,40.82228
"19113","Linn County","Linn County, Iowa","00","19","113",135,378,164,60.90381,168.66341,73.17672
"19115","Louisa County","Louisa County, Iowa","00","19","115",1,4,4,8.97505,35.76538,35.76538
"19117","Lucas County","Lucas County, Iowa","00","19","117",6,9,4,69.38823,105.46051,46.87134
"19119","Lyon County","Lyon County, Iowa","00","19","119",4,1,5,34.03097,8.48033,42.40163
"19121","Madison County","Madison County, Iowa","00","19","121",10,9,4,63.09944,56.20433,24.9797
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",13,28,9,58.60872,125.92759,40.47673
"19125","Marion County","Marion County, Iowa","00","19","125",29,33,21,87.37835,99.68283,63.43453
"19127","Marshall County","Marshall County, Iowa","00","19","127",22,64,20,54.57432,158.85624,49.64257
"19129","Mills County","Mills County, Iowa","00","19","129",9,7,7,60.11221,46.45607,46.45607
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",2,,5,18.58218,,47.03226
"19133","Monona County","Monona County, Iowa","00","19","133",8,6,3,89.90784,68.64989,34.32494
"19135","Monroe County","Monroe County, Iowa","00","19","135",4,2,3,50.82592,25.49395,38.24092
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",7,7,5,68.45966,69.05396,49.32426
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",20,18,19,46.57662,41.97761,44.3097
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",8,5,9,57.06134,36.22926,65.21267
"19143","Osceola County","Osceola County, Iowa","00","19","143",3,,1,49.4723,,16.5426
"19145","Page County","Page County, Iowa","00","19","145",11,20,16,71.47034,131.37152,105.09721
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",3,8,2,33.16016,87.98944,21.99736
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",10,29,12,39.68254,114.9881,47.58128
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",2,,5,29.04444,,73.03535
"19153","Polk County","Polk County, Iowa","00","19","153",452,1136,336,95.3496,235.7678,69.73414
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",43,162,53,45.94901,173.47354,56.75369
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",16,17,11,86.33249,92.82516,60.06334
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",6,,1,118.3899,,19.86492
"19161","Sac County","Sac County, Iowa","00","19","161",6,6,3,60.75334,61.11847,30.55923
"19163","Scott County","Scott County, Iowa","00","19","163",152,217,126,88.12923,125.79054,73.03967
"19165","Shelby County","Shelby County, Iowa","00","19","165",7,8,8,59.32203,68.79945,68.79945
"19167","Sioux County","Sioux County, Iowa","00","19","167",25,39,17,71.63734,111.87608,48.76649
"19169","Story County","Story County, Iowa","00","19","169",67,188,45,69.00814,192.81656,46.1529
"19171","Tama County","Tama County, Iowa","00","19","171",4,6,5,23.09602,35.17411,29.31176
"19173","Taylor County","Taylor County, Iowa","00","19","173",1,1,3,16.08752,16.18647,48.5594
"19175","Union County","Union County, Iowa","00","19","175",10,19,5,80.5153,152.61044,40.16064
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",7,1,1,96.27286,13.97233,13.97233
"19179","Wapello County","Wapello County, Iowa","00","19","179",23,43,21,65.7481,122.70289,59.92467
"19181","Warren County","Warren County, Iowa","00","19","181",27,10,17,54.3358,19.93501,33.88952
"19183","Washington County","Washington County, Iowa","00","19","183",16,13,9,71.81006,58.34568,40.39316
"19185","Wayne County","Wayne County, Iowa","00","19","185",4,,2,61.99628,,30.88326
"19187","Webster County","Webster County, Iowa","00","19","187",17,87,26,46.2346,237.67245,71.02855
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",5,1,7,47.03226,9.44555,66.11882
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",21,45,13,102.13511,222.76125,64.35325
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",63,219,71,61.29657,213.80664,69.31631
"19195","Worth County","Worth County, Iowa","00","19","195",2,,2,26.4131,,26.77735
"19197","Wright County","Wright County, Iowa","00","19","197",6,7,5,46.95203,54.75594,39.11139
"20001","Allen County","Allen County, Kansas","00","20","001",8,15,7,62.92276,119.81788,55.91501
"20003","Anderson County","Anderson County, Kansas","00","20","003",3,3,3,38.32886,38.2995,38.2995
"20005","Atchison County","Atchison County, Kansas","00","20","005",8,22,10,48.84005,134.70487,61.22949
"20007","Barber County","Barber County, Kansas","00","20","007",2,1,,42.66212,21.80549,
"20009","Barton County","Barton County, Kansas","00","20","009",15,57,12,56.02241,215.28932,45.32407
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",10,11,4,68.41349,74.55605,27.11129
"20013","Brown County","Brown County, Kansas","00","20","013",12,30,4,123.91574,311.17104,41.48947
"20015","Butler County","Butler County, Kansas","00","20","015",46,71,19,68.63111,106.16346,28.40994
"20017","Chase County","Chase County, Kansas","00","20","017",,,0,,,0
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",1,,1,29.63841,,29.73536
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",4,28,7,19.75699,139.1996,34.7999
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",2,1,2,75.15971,37.27171,74.54342
"20025","Clark County","Clark County, Kansas","00","20","025",1,,0,48.26255,,0
"20027","Clay County","Clay County, Kansas","00","20","027",10,6,4,122.80486,75.39583,50.26389
"20029","Cloud County","Cloud County, Kansas","00","20","029",4,17,3,43.71585,189.07797,33.3667
"20031","Coffey County","Coffey County, Kansas","00","20","031",7,10,4,83.00723,121.59533,48.63813
"20033","Comanche County","Comanche County, Kansas","00","20","033",2,,0,107.41139,,0
"20035","Cowley County","Cowley County, Kansas","00","20","035",18,41,14,50.34543,115.94695,39.59164
"20037","Crawford County","Crawford County, Kansas","00","20","037",29,79,21,74.04759,202.38766,53.79925
"20039","Decatur County","Decatur County, Kansas","00","20","039",1,1,1,35.31073,34.66205,34.66205
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",8,5,7,41.96391,26.45223,37.03312
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",2,1,1,26.09603,12.94163,12.94163
"20045","Douglas County","Douglas County, Kansas","00","20","045",103,335,69,86.23577,277.33395,57.12252
"20047","Edwards County","Edwards County, Kansas","00","20","047",1,,1,34.03676,,34.56619
"20049","Elk County","Elk County, Kansas","00","20","049",1,,0,39.26188,,0
"20051","Ellis County","Ellis County, Kansas","00","20","051",20,80,29,69.22092,278.85252,101.08404
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",4,2,2,63.21113,31.59558,31.59558
"20055","Finney County","Finney County, Kansas","00","20","055",21,43,23,57.18643,115.95297,62.02136
"20057","Ford County","Ford County, Kansas","00","20","057",16,31,20,47.099,90.16608,58.17166
"20059","Franklin County","Franklin County, Kansas","00","20","059",12,48,7,46.94836,186.53091,27.20242
"20061","Geary County","Geary County, Kansas","00","20","061",10,98,51,28.10094,289.4698,150.64245
"20063","Gove County","Gove County, Kansas","00","20","063",4,1,1,154.49981,38.00836,38.00836
"20065","Graham County","Graham County, Kansas","00","20","065",2,,0,78.00312,,0
"20067","Grant County","Grant County, Kansas","00","20","067",3,3,3,39.2362,39.86181,39.86181
"20069","Gray County","Gray County, Kansas","00","20","069",1,1,,16.57275,16.78416,
"20071","Greeley County","Greeley County, Kansas","00","20","071",1,,0,77.16049,,0
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",3,1,2,48.77256,16.33186,32.66373
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",,,1,,,37.87879
"20077","Harper County","Harper County, Kansas","00","20","077",3,1,4,52.77045,17.88909,71.55635
"20079","Harvey County","Harvey County, Kansas","00","20","079",29,126,21,83.06362,364.7522,60.79203
"20081","Haskell County","Haskell County, Kansas","00","20","081",1,1,,24.96256,24.67308,
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",3,,0,160.42781,,0
"20085","Jackson County","Jackson County, Kansas","00","20","085",9,5,6,67.715,37.54317,45.05181
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",9,5,3,47.62661,26.31856,15.79114
"20089","Jewell County","Jewell County, Kansas","00","20","089",,,1,,,35.08772
"20091","Johnson County","Johnson County, Kansas","00","20","091",704,1312,483,120.45492,221.92977,81.70128
"20093","Kearny County","Kearny County, Kansas","00","20","093",4,2,1,102.11897,50.50505,25.25253
"20095","Kingman County","Kingman County, Kansas","00","20","095",1,6,2,13.39226,81.52174,27.17391
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",1,12,0,40.27386,482.89738,0
"20099","Labette County","Labette County, Kansas","00","20","099",15,15,7,73.37116,74.46016,34.74808
"20101","Lane County","Lane County, Kansas","00","20","101",1,,0,61.12469,,0
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",36,157,35,44.88554,193.6001,43.15926
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",1,1,0,32.54149,32.86231,0
"20107","Linn County","Linn County, Kansas","00","20","107",1,7,4,10.46244,71.97203,41.12688
"20109","Logan County","Logan County, Kansas","00","20","109",3,,2,105.96962,,70.89685
"20111","Lyon County","Lyon County, Kansas","00","20","111",22,104,22,65.65204,311.45184,65.88404
"20113","McPherson County","McPherson County, Kansas","00","20","113",21,26,16,72.90654,90.56709,55.73359
"20115","Marion County","Marion County, Kansas","00","20","115",4,7,3,33.0251,58.40147,25.0292
"20117","Marshall County","Marshall County, Kansas","00","20","117",6,6,6,61.00041,61.57004,61.57004
"20119","Meade County","Meade County, Kansas","00","20","119",2,,1,47.43833,,23.2396
"20121","Miami County","Miami County, Kansas","00","20","121",15,56,8,45.50419,167.35901,23.90843
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",6,6,3,96.10764,97.91123,48.95561
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",10,71,19,30.53808,218.08576,58.36098
"20127","Morris County","Morris County, Kansas","00","20","127",3,2,1,53.83097,36.66361,18.33181
"20129","Morton County","Morton County, Kansas","00","20","129",3,1,1,105.33708,36.49635,36.49635
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",10,1,9,97.64671,9.88338,88.95039
"20133","Neosho County","Neosho County, Kansas","00","20","133",9,18,6,55.74136,112.39463,37.46488
"20135","Ness County","Ness County, Kansas","00","20","135",2,,0,67.52194,,0
"20137","Norton County","Norton County, Kansas","00","20","137",3,4,3,54.61496,73.5159,55.13692
"20139","Osage County","Osage County, Kansas","00","20","139",,1,2,,6.34035,12.6807
"20141","Osborne County","Osborne County, Kansas","00","20","141",2,3,2,54.91488,83.10249,55.40166
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",2,,3,33.78378,,51.16834
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",6,40,2,88.98117,598.8024,29.94012
"20147","Phillips County","Phillips County, Kansas","00","20","147",2,9,2,36.84598,167.59777,37.24395
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",15,7,6,63.39546,29.2789,25.0962
"20151","Pratt County","Pratt County, Kansas","00","20","151",8,8,6,83.47245,83.79596,62.84697
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,,2,,,80.09612
"20155","Reno County","Reno County, Kansas","00","20","155",37,92,34,58.52578,147.17645,54.3913
"20157","Republic County","Republic County, Kansas","00","20","157",4,2,1,85.12449,42.63483,21.31742
"20159","Rice County","Rice County, Kansas","00","20","159",4,2,3,40.68762,20.70393,31.0559
"20161","Riley County","Riley County, Kansas","00","20","161",48,158,46,65.44592,213.01839,62.01801
"20163","Rooks County","Rooks County, Kansas","00","20","163",6,1,2,118.20331,19.82947,39.65893
"20165","Rush County","Rush County, Kansas","00","20","165",1,,1,32.70111,,32.22688
"20167","Russell County","Russell County, Kansas","00","20","167",4,,2,57.24098,,28.92263
"20169","Saline County","Saline County, Kansas","00","20","169",46,181,38,83.42099,330.69025,69.42668
"20171","Scott County","Scott County, Kansas","00","20","171",4,5,2,79.49126,100.78613,40.31445
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",447,1063,309,87.30554,206.93535,60.15336
"20175","Seward County","Seward County, Kansas","00","20","175",12,16,7,52.84249,72.20542,31.58987
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",125,598,110,70.16717,335.60249,61.7329
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",1,,1,39.85652,,39.57262
"20181","Sherman County","Sherman County, Kansas","00","20","181",2,2,4,33.52892,33.72681,67.45363
"20183","Smith County","Smith County, Kansas","00","20","183",5,,2,137.6652,,54.52563
"20185","Stafford County","Stafford County, Kansas","00","20","185",1,2,1,23.76426,47.53981,23.76991
"20187","Stanton County","Stanton County, Kansas","00","20","187",1,,0,48.49661,,0
"20189","Stevens County","Stevens County, Kansas","00","20","189",2,3,2,35.81662,53.45688,35.63792
"20191","Sumner County","Sumner County, Kansas","00","20","191",9,23,7,38.67308,99.31344,30.22583
"20193","Thomas County","Thomas County, Kansas","00","20","193",6,10,4,76.02636,128.40267,51.36107
"20195","Trego County","Trego County, Kansas","00","20","195",1,2,0,34.81894,69.34813,0
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",2,4,,29.02336,58.19028,
"20199","Wallace County","Wallace County, Kansas","00","20","199",0,1,0,0,65.6168,0
"20201","Washington County","Washington County, Kansas","00","20","201",3,,1,54.09304,,18.23154
"20203","Wichita County","Wichita County, Kansas","00","20","203",2,,1,94.69697,,47.05882
"20205","Wilson County","Wilson County, Kansas","00","20","205",5,2,3,57.31973,23.05476,34.58213
"20207","Woodson County","Woodson County, Kansas","00","20","207",,,1,,,31.77629
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",69,244,68,42.11657,147.62112,41.14031
"21001","Adair County","Adair County, Kentucky","00","21","001",7,36,4,36.30705,184.75751,20.52861
"21003","Allen County","Allen County, Kentucky","00","21","003",3,14,6,14.54122,66.88005,28.66288
"21005","Anderson County","Anderson County, Kentucky","00","21","005",7,17,10,31.5913,75.40809,44.3577
"21007","Ballard County","Ballard County, Kentucky","00","21","007",,1,3,,12.43936,37.31807
"21009","Barren County","Barren County, Kentucky","00","21","009",37,67,15,84.10429,152.96454,34.24579
"21011","Bath County","Bath County, Kentucky","00","21","011",1,33,1,8.11227,266.60204,8.07885
"21013","Bell County","Bell County, Kentucky","00","21","013",11,5,14,40.56496,18.59151,52.05622
"21015","Boone County","Boone County, Kentucky","00","21","015",81,122,88,63.01736,93.32354,67.31534
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",14,23,13,69.89516,114.83349,64.90589
"21019","Boyd County","Boyd County, Kentucky","00","21","019",47,289,34,97.64813,602.34686,70.86434
"21021","Boyle County","Boyle County, Kentucky","00","21","021",27,69,28,89.94603,230.58415,93.57038
"21023","Bracken County","Bracken County, Kentucky","00","21","023",3,3,2,35.71429,36.28886,24.19257
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",8,25,2,60.22282,193.10984,15.44879
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",5,20,3,25.04885,99.44806,14.91721
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",14,72,26,17.68771,89.7241,32.40037
"21031","Butler County","Butler County, Kentucky","00","21","031",1,9,1,7.78513,70.14262,7.79362
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",7,3,4,55.69701,23.73606,31.64807
"21035","Calloway County","Calloway County, Kentucky","00","21","035",20,27,16,52.0332,69.37486,41.11103
"21037","Campbell County","Campbell County, Kentucky","00","21","037",57,138,40,61.81475,149.20855,43.24885
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",2,,1,41.19464,,20.63558
"21041","Carroll County","Carroll County, Kentucky","00","21","041",4,9,4,37.45669,84.01008,37.33781
"21043","Carter County","Carter County, Kentucky","00","21","043",7,44,8,25.88183,162.09844,29.47244
"21045","Casey County","Casey County, Kentucky","00","21","045",1,12,2,6.32311,76.19048,12.69841
"21047","Christian County","Christian County, Kentucky","00","21","047",44,251,116,60.81464,356.45308,164.73529
"21049","Clark County","Clark County, Kentucky","00","21","049",20,24,21,55.83629,66.58159,58.25889
"21051","Clay County","Clay County, Kentucky","00","21","051",7,5,3,33.70895,24.55072,14.73043
"21053","Clinton County","Clinton County, Kentucky","00","21","053",4,18,2,39.30431,175.16543,19.46283
"21055","Crittenden County","Crittenden County, Kentucky","00","21","055",4,1,1,43.53505,11.00837,11.00837
"21057","Cumberland County","Cumberland County, Kentucky","00","21","057",3,15,4,44.5236,223.68029,59.64808
"21059","Daviess County","Daviess County, Kentucky","00","21","059",56,261,60,56.18316,260.0275,59.77644
"21061","Edmonson County","Edmonson County, Kentucky","00","21","061",1,5,2,8.25491,40.89645,16.35858
"21063","Elliott County","Elliott County, Kentucky","00","21","063",1,12,3,13.1787,159.51083,39.87771
"21065","Estill County","Estill County, Kentucky","00","21","065",4,9,7,27.95834,63.03845,49.02991
"21067","Fayette County","Fayette County, Kentucky","00","21","067",396,1103,464,124.35272,342.59021,144.11773
"21069","Fleming County","Fleming County, Kentucky","00","21","069",8,9,4,55.14579,62.30098,27.68933
"21071","Floyd County","Floyd County, Kentucky","00","21","071",22,436,25,59.28321,1202.06225,68.92559
"21073","Franklin County","Franklin County, Kentucky","00","21","073",18,61,39,35.60127,120.82797,77.25067
"21075","Fulton County","Fulton County, Kentucky","00","21","075",2,,1,32.3677,,16.14987
"21077","Gallatin County","Gallatin County, Kentucky","00","21","077",4,8,1,46.463,91.1577,11.39471
"21079","Garrard County","Garrard County, Kentucky","00","21","079",5,5,4,28.91511,28.53393,22.82714
"21081","Grant County","Grant County, Kentucky","00","21","081",11,21,7,44.13594,84.05379,28.01793
"21083","Graves County","Graves County, Kentucky","00","21","083",14,28,16,37.65263,75.429,43.10229
"21085","Grayson County","Grayson County, Kentucky","00","21","085",15,24,9,57.28689,91.05395,34.14523
"21087","Green County","Green County, Kentucky","00","21","087",,16,4,,144.60009,36.15002
"21089","Greenup County","Greenup County, Kentucky","00","21","089",22,47,14,61.29329,132.32727,39.41663
"21091","Hancock County","Hancock County, Kentucky","00","21","091",,6,6,,68.17407,68.17407
"21093","Hardin County","Hardin County, Kentucky","00","21","093",58,387,100,54.046,358.09792,92.53176
"21095","Harlan County","Harlan County, Kentucky","00","21","095",9,7,8,33.12721,26.20447,29.94797
"21097","Harrison County","Harrison County, Kentucky","00","21","097",9,11,6,48.26772,58.56983,31.94718
"21099","Hart County","Hart County, Kentucky","00","21","099",7,14,5,37.57986,74.6388,26.65671
"21101","Henderson County","Henderson County, Kentucky","00","21","101",24,54,23,51.88853,117.57534,50.07838
"21103","Henry County","Henry County, Kentucky","00","21","103",8,7,4,50.57529,43.7336,24.99063
"21105","Hickman County","Hickman County, Kentucky","00","21","105",1,,1,21.61228,,22.12389
"21107","Hopkins County","Hopkins County, Kentucky","00","21","107",53,35,23,115.45835,76.8437,50.49729
"21109","Jackson County","Jackson County, Kentucky","00","21","109",2,3,5,14.9611,22.33639,37.22731
"21111","Jefferson County","Jefferson County, Kentucky","00","21","111",738,2204,806,96.42622,285.80395,104.51814
"21113","Jessamine County","Jessamine County, Kentucky","00","21","113",37,51,19,70.66868,95.55035,35.59719
"21115","Johnson County","Johnson County, Kentucky","00","21","115",17,34,5,73.98381,150.48243,22.12977
"21117","Kenton County","Kenton County, Kentucky","00","21","117",139,253,87,84.27051,152.96344,52.60008
"21119","Knott County","Knott County, Kentucky","00","21","119",6,6,7,38.6001,39.23877,45.77856
"21121","Knox County","Knox County, Kentucky","00","21","121",7,16,9,22.09108,51.23771,28.82121
"21123","Larue County","Larue County, Kentucky","00","21","123",1,3,3,7.09421,21.11932,21.11932
"21125","Laurel County","Laurel County, Kentucky","00","21","125",25,27,25,41.49378,44.86988,41.54618
"21127","Lawrence County","Lawrence County, Kentucky","00","21","127",6,32,3,37.82387,203.57529,19.08518
"21129","Lee County","Lee County, Kentucky","00","21","129",2,10,1,30.39514,152.207,15.2207
"21131","Leslie County","Leslie County, Kentucky","00","21","131",2,5,4,18.97893,48.38398,38.70718
"21133","Letcher County","Letcher County, Kentucky","00","21","133",15,16,7,65.86747,71.62362,31.33533
"21135","Lewis County","Lewis County, Kentucky","00","21","135",3,3,3,22.31811,22.49044,22.49044
"21137","Lincoln County","Lincoln County, Kentucky","00","21","137",8,24,2,32.82455,98.13543,8.17795
"21139","Livingston County","Livingston County, Kentucky","00","21","139",3,2,1,32.36595,21.5773,10.78865
"21141","Logan County","Logan County, Kentucky","00","21","141",8,16,8,30.0831,59.12786,29.56393
